,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,19.920055389404297,17.355905532836914,16.444730758666992,,7.3820624351501465,9.555079460144043,1.9143407344818115,22.87504005432129,,13.837921142578125,9887.2001953125,36.68000030517578,33.84000015258789,25.29383087158203,,8.8100004196167,17.940000534057617,2.4000000953674316,39.81999969482422,,24.44499969482422,9887.2001953125,39.0,35.34000015258789,27.301664352416992,,9.694000244140625,18.684999465942383,2.450000047683716,41.439998626708984,,25.43000030517578,10199.7998046875,36.68000030517578,33.810001373291016,25.181194305419922,,8.715999603271484,17.799999237060547,2.4000000953674316,39.61000061035156,,24.40999984741211,9813.400390625,38.59000015258789,34.90999984741211,25.63663101196289,,9.583999633789062,18.420000076293945,2.450000047683716,40.58000183105469,,25.229999542236328,10066.5,330600.0,438000.0,5944058.0,,5778500.0,1428200.0,34800.0,1037700.0,,2143000.0,272129300.0
2008-11-06,19.366111755371094,17.099470138549805,14.190546035766602,,7.1457672119140625,9.126324653625488,1.7707641124725342,22.40398406982422,,13.452990531921387,9555.400390625,35.65999984741211,33.34000015258789,21.826641082763672,,8.527999877929688,17.135000228881836,2.2200000286102295,39.0,,23.764999389648438,9555.400390625,37.0,34.369998931884766,24.809011459350586,,8.899999618530273,18.045000076293945,2.3499999046325684,40.290000915527344,,24.75,9887.2001953125,34.959999084472656,32.790000915527344,20.92556381225586,,8.366000175476074,16.80500030517578,2.200000047683716,38.650001525878906,,23.399999618530273,9424.400390625,36.65999984741211,33.79999923706055,24.260528564453125,,8.817999839782715,17.799999237060547,2.3499999046325684,39.040000915527344,,24.010000228881836,9843.900390625,515500.0,585200.0,17688621.0,,4545000.0,1573000.0,37200.0,1578500.0,,3165200.0,309252100.0
2008-11-07,19.39327621459961,16.91483497619629,14.556697845458984,,6.981536865234375,9.128985404968262,1.7747522592544556,22.85780906677246,,13.662432670593262,9596.2001953125,35.709999084472656,32.97999954223633,22.389814376831055,,8.331999778747559,17.139999389648438,2.2249999046325684,39.790000915527344,,24.135000228881836,9596.2001953125,36.97999954223633,34.380001068115234,23.17825698852539,,8.649999618530273,17.665000915527344,2.2249999046325684,40.650001525878906,,24.5,9674.2998046875,35.36000061035156,32.790000915527344,21.43976593017578,,8.208000183105469,16.860000610351562,2.2200000286102295,39.38999938964844,,23.8700008392334,9501.400390625,36.4900016784668,34.0,22.056806564331055,,8.61400032043457,17.540000915527344,2.2249999046325684,39.38999938964844,,24.040000915527344,9635.5,309100.0,504600.0,10175490.0,,4045000.0,1359400.0,38400.0,1043400.0,,1730600.0,220043500.0
2008-11-10,19.061992645263672,16.848154067993164,15.276243209838867,,7.051924228668213,9.099695205688477,1.7747522592544556,22.771623611450195,,13.444490432739258,9688.7998046875,35.099998474121094,32.849998474121094,23.496572494506836,,8.416000366210938,17.084999084472656,2.2249999046325684,39.63999938964844,,23.75,9688.7998046875,36.5099983215332,33.779998779296875,23.844270706176758,,8.87399959564209,17.579999923706055,2.299999952316284,40.59000015258789,,24.520000457763672,9928.7998046875,34.810001373291016,32.70000076293945,22.556316375732422,,8.338000297546387,16.795000076293945,2.2249999046325684,39.41999816894531,,23.614999771118164,9596.2001953125,36.16999816894531,33.630001068115234,23.52105712890625,,8.539999961853027,17.239999771118164,2.234999895095825,40.34000015258789,,24.44499969482422,9892.2001953125,349000.0,348200.0,7370599.0,,4589000.0,1015000.0,52000.0,965300.0,,1720000.0,247138700.0
2008-11-11,18.904499053955078,16.38143539428711,14.101396560668945,,6.9362897872924805,9.038443565368652,1.8345755338668823,22.116748809814453,,13.056718826293945,9424.0,34.810001373291016,31.940000534057617,21.68951988220215,,8.277999877929688,16.969999313354492,2.299999952316284,38.5,,23.065000534057617,9424.0,35.72999954223633,32.810001373291016,23.114593505859375,,8.406000137329102,17.260000228881836,2.5199999809265137,39.380001068115234,,23.579999923706055,9688.7998046875,34.65999984741211,31.799999237060547,21.47894287109375,,7.980000019073486,16.68000030517578,2.2249999046325684,38.11000061035156,,22.844999313354492,9328.099609375,34.869998931884766,32.72999954223633,23.114593505859375,,8.326000213623047,16.774999618530273,2.2249999046325684,39.279998779296875,,23.55500030517578,9538.099609375,366200.0,339500.0,7969109.0,,3868000.0,1084600.0,34200.0,1001500.0,,2186200.0,252460300.0
2008-11-12,18.05187225341797,15.468505859375,12.366183280944824,,6.1402668952941895,8.536811828613281,1.8446006774902344,20.422090530395508,,12.117021560668945,8922.599609375,33.2400016784668,30.15999984741211,19.02056884765625,,7.328000068664551,15.895000457763672,2.299999952316284,35.54999923706055,,21.405000686645508,8922.599609375,34.63999938964844,31.520000457763672,21.376102447509766,,8.130000114440918,16.774999618530273,2.305000066757202,37.7599983215332,,22.700000762939453,9424.0,32.790000915527344,29.829999923706055,18.780607223510742,,7.317999839782715,15.819999694824219,2.299999952316284,35.150001525878906,,21.239999771118164,8861.7998046875,34.20000076293945,31.290000915527344,21.371204376220703,,8.130000114440918,16.774999618530273,2.299999952316284,37.63999938964844,,22.549999237060547,9286.900390625,313800.0,443700.0,8946615.0,,4908000.0,1237800.0,42800.0,1173300.0,,2301600.0,284912000.0
2008-11-13,19.268362045288086,16.658388137817383,13.24174976348877,,6.53073787689209,8.840263366699219,1.8446006774902344,21.927175521850586,,12.790663719177246,9352.7998046875,35.47999954223633,32.47999954223633,20.367286682128906,,7.794000148773193,16.459999084472656,2.299999952316284,38.16999816894531,,22.594999313354492,9352.7998046875,35.540000915527344,32.52000045776367,20.367286682128906,,7.831999778747559,16.459999084472656,2.299999952316284,38.18000030517578,,22.610000610351562,9352.7998046875,32.119998931884766,29.350000381469727,17.97747230529785,,6.630000114440918,15.135000228881836,2.299999952316284,34.529998779296875,,20.594999313354492,8572.400390625,34.099998474121094,30.8799991607666,18.849166870117188,,7.4720001220703125,16.114999771118164,2.299999952316284,35.720001220703125,,21.71500015258789,9013.7001953125,773200.0,835500.0,16460766.0,,13243000.0,2466600.0,42200.0,2092100.0,,4481600.0,370932500.0
2008-11-14,18.361431121826172,15.658269882202148,12.3948392868042,,5.731361389160156,8.638855934143066,1.9047513008117676,20.732303619384766,,12.340625762939453,9056.0,33.810001373291016,30.530000686645508,19.06464385986328,,6.840000152587891,16.084999084472656,2.375,36.09000015258789,,21.799999237060547,9056.0,35.369998931884766,32.7400016784668,20.367286682128906,,7.644000053405762,16.559999465942383,2.375,37.65999984741211,,22.514999389648438,9352.7998046875,33.66999816894531,30.530000686645508,18.89324188232422,,6.808000087738037,15.96500015258789,2.375,36.040000915527344,,21.75,9025.7998046875,34.75,31.90999984741211,20.068559646606445,,7.607999801635742,16.165000915527344,2.375,37.38999938964844,,22.1200008392334,9249.400390625,593200.0,608400.0,11632457.0,,7673000.0,1896000.0,43000.0,1368400.0,,2661000.0,307825600.0
2008-11-17,17.601118087768555,15.165907859802246,12.105103492736816,,5.605675220489502,8.563665390014648,1.9047513008117676,20.364646911621094,,11.964179992675781,8795.5,32.40999984741211,29.56999969482422,18.619001388549805,,6.690000057220459,15.944999694824219,2.375,35.45000076293945,,21.135000228881836,8795.5,33.84000015258789,30.56999969482422,19.285015106201172,,6.860000133514404,16.510000228881836,2.375,36.06999969482422,,21.700000762939453,9056.0,32.220001220703125,29.520000457763672,18.369245529174805,,6.47599983215332,15.850000381469727,2.375,34.970001220703125,,21.03499984741211,8779.7998046875,33.810001373291016,30.3700008392334,18.947111129760742,,6.739999771118164,16.014999389648438,2.375,35.70000076293945,,21.594999313354492,9024.5,652300.0,834100.0,13159873.0,,8225000.0,1293800.0,28800.0,1678600.0,,2916400.0,241682600.0
2008-11-18,17.834640502929688,15.483896255493164,12.006406784057617,,5.679412841796875,8.115211486816406,1.8045005798339844,20.312944412231445,,11.96984577178955,8835.7001953125,32.84000015258789,30.190000534057617,18.46718978881836,,6.7779998779296875,15.109999656677246,2.25,35.36000061035156,,21.145000457763672,8835.7001953125,33.31999969482422,30.3700008392334,19.24094009399414,,6.829999923706055,15.739999771118164,2.305000066757202,36.2599983215332,,21.665000915527344,8923.0,31.68000030517578,29.059999465942383,17.776689529418945,,6.584000110626221,14.694999694824219,2.25,33.779998779296875,,20.55500030517578,8659.2998046875,32.58000183105469,29.559999465942383,19.094024658203125,,6.613999843597412,15.545000076293945,2.305000066757202,35.599998474121094,,21.149999618530273,8865.2001953125,515500.0,593000.0,12403108.0,,5577000.0,1906000.0,1800.0,1846400.0,,3909400.0,284910000.0
2008-11-19,16.18912124633789,14.417097091674805,11.442859649658203,,5.186715602874756,7.658697128295898,1.8446006774902344,18.83658218383789,,11.219779968261719,8490.599609375,29.809999465942383,28.110000610351562,17.600391387939453,,6.190000057220459,14.260000228881836,2.299999952316284,32.790000915527344,,19.81999969482422,8490.599609375,32.279998779296875,29.920000076293945,19.054847717285156,,6.714000225067139,15.274999618530273,2.299999952316284,34.79999923706055,,21.040000915527344,8872.0,29.6299991607666,27.889999389648438,17.526933670043945,,6.150000095367432,14.234999656677246,2.299999952316284,32.709999084472656,,19.81999969482422,8451.2001953125,32.279998779296875,29.34000015258789,18.619001388549805,,6.659999847412109,15.085000038146973,2.299999952316284,34.790000915527344,,20.96500015258789,8827.099609375,884800.0,745400.0,7886000.0,,6758000.0,2065600.0,107600.0,2392600.0,,4657800.0,304596100.0
2008-11-20,13.957071304321289,12.262993812561035,8.590100288391113,,4.739268779754639,7.148473262786865,1.8045005798339844,15.992998123168945,,9.510208129882812,7724.7998046875,25.700000762939453,23.90999984741211,13.212536811828613,,5.656000137329102,13.3100004196167,2.25,27.84000015258789,,16.799999237060547,7724.7998046875,29.139999389648438,27.360000610351562,16.65034294128418,,6.118000030517578,14.255000114440918,2.25,32.5099983215332,,19.235000610351562,8490.599609375,24.959999084472656,23.639999389648438,12.943193435668945,,5.564000129699707,13.274999618530273,2.244999885559082,27.459999084472656,,16.190000534057617,7713.60009765625,29.139999389648438,27.049999237060547,16.405485153198242,,6.0,14.119999885559082,2.25,32.5,,19.235000610351562,8347.400390625,1437000.0,1458400.0,23120341.0,,9095500.0,2417200.0,40800.0,4278800.0,,8637400.0,422259400.0
2008-11-21,13.913625717163086,12.473278045654297,10.376259803771973,,4.799598693847656,7.669437885284424,1.744350790977478,16.45831298828125,,9.215845108032227,8155.39990234375,25.6200008392334,24.31999969482422,15.959842681884766,,5.728000164031982,14.279999732971191,2.174999952316284,28.649999618530273,,16.280000686645508,8155.39990234375,29.170000076293945,25.290000915527344,16.09206771850586,,5.9039998054504395,14.335000038146973,2.2249999046325684,29.170000076293945,,17.30500030517578,8175.60009765625,22.559999465942383,22.350000381469727,13.71204662322998,,5.323999881744385,13.145000457763672,2.174999952316284,25.889999389648438,,15.21500015258789,7647.10009765625,28.770000457763672,24.31999969482422,14.255632400512695,,5.6620001792907715,13.65999984741211,2.2249999046325684,29.09000015258789,,17.125,8079.7998046875,1494800.0,1399800.0,16049712.0,,8701500.0,2960800.0,33000.0,3312700.0,,9829000.0,454000100.0
2008-11-24,14.961761474609375,13.560585021972656,11.72622299194336,,5.270506381988525,7.959458827972412,1.6040009260177612,18.474672317504883,,9.869670867919922,8440.900390625,27.549999237060547,26.440000534057617,18.036239624023438,,6.289999961853027,14.819999694824219,2.0,32.15999984741211,,17.434999465942383,8440.900390625,28.59000015258789,27.1200008392334,18.844270706176758,,6.400000095367432,15.130000114440918,2.25,32.560001373291016,,17.854999542236328,8607.900390625,24.100000381469727,23.40999984741211,16.082271575927734,,5.849999904632568,14.265000343322754,1.9049999713897705,27.59000015258789,,15.25,8136.7998046875,27.09000015258789,25.1299991607666,16.332027435302734,,5.9679999351501465,14.489999771118164,2.174999952316284,28.709999084472656,,16.389999389648438,8276.5,975000.0,786600.0,11577732.0,,6324500.0,1824600.0,39600.0,2272900.0,,5449400.0,382061300.0
2008-11-25,15.293041229248047,13.91447639465332,11.423752784729004,,5.1883931159973145,8.015851974487305,1.5077605247497559,18.28509521484375,,9.447937965393066,8442.900390625,28.15999984741211,27.1299991607666,17.571008682250977,,6.191999912261963,14.925000190734863,1.8799999952316284,31.829999923706055,,16.690000534057617,8442.900390625,30.5,27.920000076293945,18.952007293701172,,6.510000228881836,15.449999809265137,2.1500000953674316,32.779998779296875,,16.75,8563.7001953125,26.6200008392334,26.06999969482422,17.4143009185791,,6.039999961853027,14.579999923706055,1.8250000476837158,30.219999313354492,,15.930000305175781,8269.5,29.190000534057617,27.540000915527344,18.38883399963379,,6.438000202178955,15.255000114440918,2.1449999809265137,32.369998931884766,,16.469999313354492,8494.099609375,1116900.0,887200.0,12461509.0,,4796500.0,1803000.0,41400.0,2116900.0,,6006800.0,364713700.0
2008-11-26,15.206151008605957,13.904220581054688,12.662283897399902,,5.263803482055664,7.956774711608887,1.6040009260177612,18.342544555664062,,9.643238067626953,8643.5,28.0,27.110000610351562,19.476003646850586,,6.2820000648498535,14.8149995803833,2.0,31.93000030517578,,17.03499984741211,8643.5,28.100000381469727,27.1299991607666,19.500490188598633,,6.296000003814697,14.90999984741211,2.0,32.029998779296875,,17.2450008392334,8645.7001953125,26.959999084472656,25.690000534057617,17.149852752685547,,5.840000152587891,14.375,1.8700000047683716,30.530000686645508,,16.31999969482422,8222.599609375,27.8700008392334,26.440000534057617,17.384916305541992,,5.966000080108643,14.725000381469727,1.9249999523162842,31.489999771118164,,16.924999237060547,8300.2001953125,605300.0,498400.0,8549037.0,,5044500.0,1633000.0,65600.0,1200700.0,,3348400.0,333415300.0
2008-11-27,,,,,,,1.4075112342834473,,,,8753.7998046875,,,,,,,1.7549999952316284,,,,8753.7998046875,,,,,,,1.9950000047683716,,,,8757.0,,,,,,,1.7549999952316284,,,,8584.599609375,,,,,,,1.9950000047683716,,,,8599.099609375,,,,,,,55000.0,,,,131523500.0
2008-11-28,15.651472091674805,14.242719650268555,13.165339469909668,,5.396194934844971,7.9487175941467285,1.5999910831451416,18.692962646484375,,9.982892990112305,9270.599609375,28.81999969482422,27.770000457763672,20.249755859375,,6.440000057220459,14.800000190734863,1.9950000047683716,32.540000915527344,,17.635000228881836,9270.599609375,28.899999618530273,27.780000686645508,20.323213577270508,,6.455999851226807,14.805000305175781,1.9950000047683716,32.59000015258789,,17.704999923706055,9270.599609375,27.959999084472656,26.350000381469727,19.353574752807617,,6.214000225067139,14.585000038146973,1.9950000047683716,31.020000457763672,,16.885000228881836,8635.599609375,28.350000381469727,26.559999465942383,19.353574752807617,,6.343999862670898,14.6850004196167,1.9950000047683716,31.940000534057617,,16.885000228881836,8737.2001953125,220400.0,204700.0,3128548.0,,1503000.0,684000.0,6600.0,375800.0,,1383800.0,228559500.0
2008-12-01,15.477688789367676,14.283751487731934,11.363260269165039,,5.005727291107178,8.128636360168457,1.6040009260177612,18.10127067565918,,9.566815376281738,8406.2001953125,28.5,27.850000381469727,17.477962493896484,,5.973999977111816,15.135000228881836,2.0,31.510000228881836,,16.899999618530273,8406.2001953125,29.639999389648438,29.170000076293945,19.392751693725586,,6.4120001792907715,15.524999618530273,2.0,33.52000045776367,,17.7549991607666,9270.599609375,28.25,27.690000534057617,17.262487411499023,,5.966000080108643,14.8149995803833,1.9149999618530273,31.34000015258789,,16.854999542236328,8380.7998046875,28.979999542236328,28.700000762939453,19.392751693725586,,6.400000095367432,15.074999809265137,2.0,33.08000183105469,,17.7549991607666,8816.400390625,953700.0,1029200.0,11022512.0,,7463500.0,2462000.0,146600.0,1599500.0,,4025200.0,293157800.0
2008-12-02,14.831422805786133,13.350303649902344,12.098738670349121,,4.952098846435547,7.84130334854126,1.6040009260177612,17.503829956054688,,9.34604549407959,8327.7998046875,27.309999465942383,26.030000686645508,18.609207153320312,,5.909999847412109,14.600000381469727,2.0,30.469999313354492,,16.510000228881836,8327.7998046875,28.709999084472656,28.670000076293945,18.77570915222168,,6.113999843597412,15.239999771118164,2.0,32.33000183105469,,17.295000076293945,8527.0,26.700000762939453,25.489999771118164,17.277179718017578,,5.723999977111816,14.335000038146973,1.975000023841858,30.09000015258789,,16.18000030517578,8220.2001953125,28.399999618530273,28.3700008392334,17.566112518310547,,6.110000133514404,15.170000076293945,2.0,32.189998626708984,,17.295000076293945,8509.900390625,788300.0,1050700.0,10499760.0,,5086000.0,2198400.0,687200.0,1965400.0,,4562200.0,334706000.0
2008-12-03,14.999785423278809,13.693938255310059,12.050978660583496,,5.1079511642456055,8.072244644165039,1.5639007091522217,17.67616844177246,,9.592286109924316,8297.0,27.6200008392334,26.700000762939453,18.535749435424805,,6.0960001945495605,15.029999732971191,1.9500000476837158,30.770000457763672,,16.94499969482422,8297.0,27.809999465942383,27.209999084472656,18.658178329467773,,6.156000137329102,15.104999542236328,2.0,30.93000030517578,,17.010000228881836,8352.599609375,26.149999618530273,25.0,17.34084129333496,,5.5879998207092285,14.164999961853027,1.9500000476837158,28.940000534057617,,15.890000343322754,8081.2998046875,26.149999618530273,25.239999771118164,17.57590675354004,,5.5879998207092285,14.380000114440918,2.0,30.25,,16.0049991607666,8117.2998046875,970200.0,1169800.0,6613017.0,,6653500.0,2972400.0,13200.0,2137500.0,,3679000.0,300345100.0
2008-12-04,14.462133407592773,12.939997673034668,10.27756118774414,,5.099572658538818,7.978256702423096,1.5639007091522217,16.820220947265625,,9.201692581176758,8057.7998046875,26.6299991607666,25.229999542236328,15.80803108215332,,6.085999965667725,14.854999542236328,1.9500000476837158,29.280000686645508,,16.2549991607666,8057.7998046875,28.299999237060547,27.450000762939453,18.65328025817871,,6.369999885559082,15.350000381469727,1.9500000476837158,31.700000762939453,,17.299999237060547,8483.400390625,26.530000686645508,24.65999984741211,15.484819412231445,,5.947999954223633,14.670000076293945,1.9500000476837158,29.040000915527344,,16.1200008392334,7978.5,27.770000457763672,26.280000686645508,18.148874282836914,,6.104000091552734,15.020000457763672,1.9500000476837158,30.229999542236328,,16.655000686645508,8295.099609375,821200.0,762300.0,9432406.0,,7479000.0,2327800.0,29000.0,1673800.0,,4299800.0,270111500.0
2008-12-05,14.842290878295898,13.57597541809082,9.870022773742676,,5.1682844161987305,8.040019989013672,1.5639007091522217,16.55022430419922,,9.620595932006836,8117.0,27.329999923706055,26.469999313354492,15.181195259094238,,6.168000221252441,14.970000267028809,1.9500000476837158,28.809999465942383,,16.9950008392334,8117.0,27.440000534057617,26.520000457763672,15.372183799743652,,6.211999893188477,15.015000343322754,1.9500000476837158,29.670000076293945,,17.0049991607666,8126.2998046875,25.56999969482422,24.479999542236328,13.956905364990234,,5.894000053405762,14.350000381469727,1.9500000476837158,27.709999084472656,,15.75,7802.2998046875,25.65999984741211,24.8799991607666,14.85798168182373,,5.953999996185303,14.539999961853027,1.9500000476837158,28.520000457763672,,15.859999656677246,7954.2001953125,736200.0,827400.0,13673028.0,,5163000.0,2399600.0,29200.0,3208600.0,,4331400.0,264157700.0
2008-12-08,15.656902313232422,14.222201347351074,10.688281059265137,,5.431388854980469,8.475046157836914,1.5438501834869385,17.302764892578125,,10.234796524047852,8567.099609375,28.829999923706055,27.729999542236328,16.43976593017578,,6.48199987411499,15.779999732971191,1.9249999523162842,30.1200008392334,,18.079999923706055,8567.099609375,29.549999237060547,29.110000610351562,16.86092185974121,,6.765999794006348,15.96500015258789,1.9500000476837158,30.8799991607666,,18.3700008392334,8625.0,28.450000762939453,27.489999771118164,15.881488800048828,,6.375999927520752,15.425000190734863,1.9249999523162842,29.770000457763672,,17.565000534057617,8117.0,28.829999923706055,27.489999771118164,16.19490623474121,,6.486000061035156,15.569999694824219,1.9500000476837158,30.200000762939453,,17.655000686645508,8426.0,672100.0,675300.0,7109427.0,,5678000.0,1577400.0,28800.0,2197800.0,,4470800.0,292669900.0
2008-12-09,14.79884147644043,13.042576789855957,10.24890422821045,,5.3040242195129395,8.16623306274414,1.5438501834869385,16.010229110717773,,9.453600883483887,8397.599609375,27.25,25.43000030517578,15.763957023620605,,6.329999923706055,15.204999923706055,1.9249999523162842,27.8700008392334,,16.700000762939453,8397.599609375,28.8799991607666,27.5,16.60137176513672,,6.49399995803833,15.864999771118164,1.9249999523162842,28.299999237060547,,17.6299991607666,8598.7001953125,27.229999542236328,25.149999618530273,15.303624153137207,,6.1479997634887695,15.15999984741211,1.9249999523162842,27.329999923706055,,16.649999618530273,8348.599609375,28.8799991607666,27.5,15.852106094360352,,6.340000152587891,15.420000076293945,1.9249999523162842,27.770000457763672,,17.6299991607666,8442.2998046875,703500.0,796300.0,12607921.0,,3276000.0,2001800.0,38800.0,2959300.0,,4279000.0,299393300.0
2008-12-10,14.744531631469727,12.688688278198242,10.797896385192871,,5.5369672775268555,8.311245918273926,1.4837008714675903,16.0389461517334,,9.515871047973633,8634.0,27.149999618530273,24.739999771118164,16.56709098815918,,6.607999801635742,15.475000381469727,1.850000023841858,27.920000076293945,,16.809999465942383,8634.0,27.979999542236328,26.049999237060547,17.149852752685547,,6.693999767303467,15.734999656677246,1.9500000476837158,28.389999389648438,,17.174999237060547,8692.900390625,26.399999618530273,24.229999542236328,15.87169361114502,,6.4079999923706055,15.140000343322754,1.7549999952316284,27.329999923706055,,16.34000015258789,8397.599609375,27.809999465942383,25.889999389648438,16.513221740722656,,6.429999828338623,15.664999961853027,1.9500000476837158,28.100000381469727,,17.174999237060547,8539.2001953125,607000.0,751500.0,14048960.0,,4231000.0,1552600.0,168200.0,1709100.0,,2894400.0,363796100.0
2008-12-11,14.48928165435791,12.463019371032715,11.516051292419434,,5.563780307769775,8.440139770507812,1.4837008714675903,15.717257499694824,,9.261131286621094,8391.900390625,26.68000030517578,24.299999237060547,17.66895294189453,,6.639999866485596,15.71500015258789,1.850000023841858,27.360000610351562,,16.360000610351562,8391.900390625,28.010000228881836,25.790000915527344,18.883447647094727,,6.892000198364258,16.264999389648438,1.8550000190734863,28.780000686645508,,17.329999923706055,8684.7001953125,26.469999313354492,24.1299991607666,16.660137176513672,,6.544000148773193,15.4350004196167,1.8450000286102295,27.219999313354492,,16.190000534057617,8304.599609375,27.579999923706055,24.5,17.1645450592041,,6.561999797821045,15.4350004196167,1.850000023841858,28.200000762939453,,16.770000457763672,8635.0,443100.0,565100.0,14691373.0,,6027000.0,1503800.0,137800.0,2409900.0,,2908200.0,327383900.0
2008-12-12,14.66307258605957,12.84255313873291,11.745862007141113,,5.518533706665039,8.579780578613281,1.4837008714675903,16.044696807861328,,9.504549026489258,8515.5,27.0,25.040000915527344,18.021547317504883,,6.585999965667725,15.975000381469727,1.850000023841858,27.93000030517578,,16.790000915527344,8515.5,27.549999237060547,25.34000015258789,18.256610870361328,,6.9079999923706055,16.045000076293945,1.850000023841858,28.280000686645508,,16.850000381469727,8537.900390625,25.889999389648438,23.610000610351562,16.44466209411621,,6.392000198364258,15.359999656677246,1.850000023841858,26.489999771118164,,15.864999771118164,8110.10009765625,26.020000457763672,23.610000610351562,16.44466209411621,,6.498000144958496,15.359999656677246,1.850000023841858,26.75,,16.0049991607666,8140.2998046875,744700.0,702600.0,8855541.0,,4779000.0,2191200.0,0.0,2553400.0,,3088800.0,286908100.0
2008-12-15,14.326360702514648,12.863066673278809,12.029938697814941,,5.493396282196045,8.571723937988281,1.4837008714675903,15.901087760925293,,9.269623756408691,8461.7998046875,26.3799991607666,25.079999923706055,18.457395553588867,,6.556000232696533,15.960000038146973,1.850000023841858,27.68000030517578,,16.375,8461.7998046875,27.309999465942383,25.520000457763672,19.61312484741211,,6.708000183105469,16.2549991607666,1.850000023841858,28.360000610351562,,16.8799991607666,8609.400390625,25.899999618530273,24.190000534057617,18.031341552734375,,6.372000217437744,15.729999542236328,1.850000023841858,27.309999465942383,,16.174999237060547,8362.2998046875,27.0,25.520000457763672,18.849166870117188,,6.633999824523926,16.03499984741211,1.850000023841858,28.360000610351562,,16.875,8608.2001953125,670300.0,625800.0,7488218.0,,4771500.0,1650600.0,0.0,1256500.0,,2210200.0,270698100.0
2008-12-16,13.76156997680664,12.822038650512695,12.96832275390625,,5.875485897064209,8.896652221679688,1.4837008714675903,16.716819763183594,,9.787590026855469,8724.099609375,25.34000015258789,25.0,19.897159576416016,,7.01200008392334,16.565000534057617,1.850000023841858,29.100000381469727,,17.290000915527344,8724.099609375,25.360000610351562,25.040000915527344,19.9559268951416,,7.02400016784668,16.604999542236328,1.9850000143051147,29.139999389648438,,17.364999771118164,8724.099609375,24.209999084472656,23.780000686645508,18.241920471191406,,6.6539998054504395,16.03499984741211,1.850000023841858,27.229999542236328,,15.930000305175781,8426.2998046875,24.329999923706055,24.440000534057617,18.241920471191406,,6.6539998054504395,16.03499984741211,1.9850000143051147,27.489999771118164,,16.6299991607666,8426.2998046875,1531400.0,806100.0,6574627.0,,4515500.0,1697800.0,25600.0,2065200.0,,4084600.0,316240900.0
2008-12-17,13.647516250610352,12.668173789978027,12.629992485046387,,5.890568256378174,8.738216400146484,1.4837008714675903,16.45831298828125,,9.47341251373291,8724.099609375,25.1299991607666,24.700000762939453,19.378061294555664,,7.03000020980835,16.270000457763672,1.850000023841858,28.649999618530273,,16.735000610351562,8724.099609375,25.5,25.049999237060547,20.450538635253906,,7.136000156402588,16.69499969482422,1.850000023841858,29.34000015258789,,17.024999618530273,8724.099609375,24.690000534057617,24.25,19.285015106201172,,6.886000156402588,16.1299991607666,1.850000023841858,28.100000381469727,,16.434999465942383,8724.099609375,25.100000381469727,25.0,19.422134399414062,,6.943999767303467,16.454999923706055,1.850000023841858,28.489999771118164,,16.75,8724.099609375,567500.0,541400.0,6491722.0,,3385500.0,1351200.0,0.0,1699500.0,,2875200.0,0.0
2008-12-18,13.321671485900879,12.473278045654297,11.784162521362305,,5.672708988189697,8.757014274597168,1.5639007091522217,16.061935424804688,,9.595120429992676,8425.400390625,24.530000686645508,24.31999969482422,18.080312728881836,,6.769999980926514,16.30500030517578,1.9500000476837158,27.959999084472656,,16.950000762939453,8425.400390625,25.3799991607666,25.270000457763672,19.52497673034668,,7.079999923706055,16.700000762939453,1.9500000476837158,29.09000015258789,,17.174999237060547,8724.099609375,23.989999771118164,23.760000228881836,17.7913818359375,,6.644000053405762,16.0,1.875,27.68000030517578,,16.524999618530273,8262.099609375,25.3799991607666,25.270000457763672,19.4564151763916,,7.038000106811523,16.43000030517578,1.875,28.93000030517578,,16.905000686645508,8613.099609375,637500.0,806700.0,8994397.0,,3788500.0,1954800.0,2400.0,1288800.0,,3705000.0,403284800.0
