,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,40.124549865722656,10.272012710571289,34.14149475097656,18.516298294067383,17.655061721801758,24.663562774658203,40.053993225097656,,27.690282821655273,21.32103729248047,2973.699951171875,60.099998474121094,11.957829475402832,56.31999969482422,27.443683624267578,19.5,40.31999969482422,59.27000045776367,,41.61000061035156,28.030000686645508,2973.699951171875,60.290000915527344,11.968098640441895,56.560001373291016,27.59059715270996,19.785999298095703,40.52000045776367,59.810001373291016,,41.904998779296875,28.100000381469727,2994.72998046875,59.95000076293945,11.827740669250488,56.11000061035156,27.03232192993164,18.908000946044922,40.029998779296875,58.709999084472656,,41.560001373291016,27.670000076293945,2958.260009765625,60.11000061035156,11.855128288269043,56.310001373291016,27.33594512939453,18.916000366210938,40.040000915527344,58.7599983215332,,41.70500183105469,27.90999984741211,2993.199951171875,448800,2191116,291300,4142401,14041000,463100,858900,,858200,626000,1800820000
2012-12-06,40.08449172973633,10.336705207824707,33.98994064331055,18.641843795776367,18.142166137695312,24.68191909790039,39.8782958984375,,27.24110221862793,21.290605545043945,2989.27001953125,60.040000915527344,12.033143043518066,56.06999969482422,27.62977409362793,20.038000106811523,40.349998474121094,59.0099983215332,,40.935001373291016,27.989999771118164,2989.27001953125,60.220001220703125,12.036565780639648,56.5,27.688541412353516,20.170000076293945,40.599998474121094,59.560001373291016,,41.505001068115234,28.1200008392334,2996.530029296875,59.56999969482422,11.923595428466797,55.75,27.33594512939453,19.663999557495117,40.279998779296875,58.86000061035156,,40.689998626708984,27.899999618530273,2962.02001953125,60.209999084472656,11.923595428466797,56.43000030517578,27.49265480041504,19.690000534057617,40.400001525878906,59.560001373291016,,41.5,28.040000915527344,2967.989990234375,288600,2315263,343300,3335607,9684500,346900,629600,,1560600,431100,1713460000
2012-12-07,40.124549865722656,10.36022663116455,33.98388671875,18.582372665405273,17.877784729003906,25.630050659179688,39.898563385009766,,26.984882354736328,21.32103729248047,2978.0400390625,60.099998474121094,12.060529708862305,56.060001373291016,27.5416259765625,19.746000289916992,41.900001525878906,59.040000915527344,,40.54999923706055,28.030000686645508,2978.0400390625,60.40999984741211,12.163230895996094,56.61000061035156,27.923603057861328,20.1560001373291,42.34000015258789,59.75,,41.084999084472656,28.25,3003.27001953125,60.040000915527344,12.046836853027344,56.060001373291016,27.42409324645996,19.68400001525879,40.689998626708984,58.810001373291016,,40.30500030517578,27.81999969482422,2968.820068359375,60.27000045776367,12.098187446594238,56.40999984741211,27.737512588500977,20.02400016784668,40.77000045776367,59.47999954223633,,41.02000045776367,28.149999618530273,2999.68994140625,467300,2388290,418400,4128822,10873000,1502500,823100,,1284400,391300,1613570000
2012-12-10,40.28477096557617,10.501386642456055,34.38398361206055,18.76079750061035,18.305130004882812,25.856372833251953,40.04047775268555,,27.051437377929688,21.359066009521484,2986.9599609375,60.34000015258789,12.224851608276367,56.720001220703125,27.806072235107422,20.218000411987305,42.27000045776367,59.25,,40.650001525878906,28.079999923706055,2986.9599609375,60.5099983215332,12.224851608276367,56.810001373291016,27.88442611694336,20.222000122070312,42.29999923706055,59.599998474121094,,40.79999923706055,28.31999969482422,2997.639892578125,59.939998626708984,12.02629566192627,56.400001525878906,27.600391387939453,19.808000564575195,41.779998779296875,59.209999084472656,,40.45500183105469,27.950000762939453,2971.56005859375,60.349998474121094,12.081069946289062,56.41999816894531,27.786483764648438,19.84600067138672,42.130001068115234,59.2400016784668,,40.779998779296875,28.040000915527344,2973.18994140625,536700,1601931,283600,2658071,3509000,553000,591200,,1150000,547100,1528430000
2012-12-11,40.505096435546875,10.483743667602539,34.729522705078125,18.965654373168945,18.18018341064453,26.0031795501709,40.3445930480957,,27.171215057373047,21.800241470336914,3022.300048828125,60.66999816894531,12.204312324523926,57.290000915527344,28.109695434570312,20.079999923706055,42.5099983215332,59.70000076293945,,40.83000183105469,28.65999984741211,3022.300048828125,60.81999969482422,12.320706367492676,57.349998474121094,28.237022399902344,20.441999435424805,42.56999969482422,59.81999969482422,,40.95500183105469,28.719999313354492,3033.139892578125,60.31999969482422,12.173501014709473,56.7400016784668,27.806072235107422,19.959999084472656,42.11000061035156,59.349998474121094,,40.65999984741211,28.06999969482422,3003.820068359375,60.31999969482422,12.224851608276367,56.84000015258789,27.864837646484375,20.270000457763672,42.150001525878906,59.400001525878906,,40.7599983215332,28.18000030517578,3005.429931640625,676500,1564541,444000,3406260,3729000,421400,546800,,1275800,1244900,1921860000
2012-12-12,40.70539093017578,10.513151168823242,34.99625778198242,18.889373779296875,18.118614196777344,26.25397491455078,40.67572021484375,,27.38416862487793,22.134925842285156,3013.81005859375,60.970001220703125,12.238545417785645,57.72999954223633,27.89422035217285,20.011999130249023,42.91999816894531,60.189998626708984,,41.150001525878906,29.100000381469727,3013.81005859375,61.16999816894531,12.28647232055664,57.849998474121094,28.423114776611328,20.167999267578125,43.04999923706055,60.40999984741211,,41.38999938964844,29.239999771118164,3035.18994140625,60.709999084472656,12.152960777282715,57.189998626708984,27.864837646484375,19.947999954223633,42.529998779296875,59.77000045776367,,40.83000183105469,28.709999084472656,3008.489990234375,60.810001373291016,12.235121726989746,57.27000045776367,28.197845458984375,20.131999969482422,42.61000061035156,59.77000045776367,,40.83000183105469,28.709999084472656,3033.929931640625,498300,1748570,432000,4138113,3255500,762700,851900,,1679400,1150300,1756220000
2012-12-13,40.75879669189453,10.4072847366333,34.972007751464844,19.02865982055664,18.0932674407959,26.06434440612793,40.689239501953125,,27.380842208862305,22.005619049072266,2992.159912109375,61.04999923706055,12.115303993225098,57.689998626708984,28.09990119934082,19.983999252319336,42.61000061035156,60.209999084472656,,41.14500045776367,28.93000030517578,2992.159912109375,61.189998626708984,12.276202201843262,57.79999923706055,28.148874282836914,20.128000259399414,43.220001220703125,60.310001373291016,,41.27000045776367,29.1200008392334,3026.510009765625,60.810001373291016,12.084493637084961,57.459999084472656,27.717924118041992,19.881999969482422,42.5099983215332,59.88999938964844,,40.9900016784668,28.8700008392334,2982.6298828125,60.95000076293945,12.265932083129883,57.66999816894531,27.815866470336914,19.996000289916992,42.77000045776367,60.13999938964844,,41.25,29.030000686645508,3007.830078125,313300,2829961,248300,4186917,3386000,936600,390200,,670400,695500,1833990000
2012-12-14,40.63195037841797,10.466100692749023,34.808326721191406,18.62407684326172,18.07697296142578,26.033761978149414,40.42567443847656,,27.310972213745117,21.830673217773438,2971.330078125,60.86000061035156,12.183771133422852,57.41999816894531,27.50244903564453,19.965999603271484,42.560001373291016,59.81999969482422,,41.040000915527344,28.700000762939453,2971.330078125,61.099998474121094,12.245391845703125,57.79999923706055,28.021547317504883,20.027999877929688,42.65999984741211,60.349998474121094,,41.224998474121094,29.100000381469727,2985.330078125,60.790000915527344,12.08791732788086,57.36000061035156,27.49265480041504,19.881999969482422,42.27000045776367,59.72999954223633,,40.9900016784668,28.649999618530273,2963.800048828125,61.060001373291016,12.101611137390137,57.650001525878906,27.855043411254883,19.964000701904297,42.459999084472656,60.15999984741211,,41.1349983215332,28.940000534057617,2976.949951171875,526900,1767557,239600,4107381,3140000,743300,514300,,868800,672100,1786980000
2012-12-17,40.68536376953125,10.580784797668457,34.911376953125,18.643980026245117,18.026268005371094,26.217275619506836,40.54731369018555,,27.454044342041016,22.210994720458984,3010.60009765625,60.939998626708984,12.317282676696777,57.59000015258789,27.531831741333008,19.90999984741211,42.86000061035156,60.0,,41.255001068115234,29.200000762939453,3010.60009765625,61.09000015258789,12.317282676696777,57.869998931884766,27.74730682373047,20.097999572753906,42.900001525878906,60.06999969482422,,41.34000015258789,29.219999313354492,3011.219970703125,60.43000030517578,12.204312324523926,57.31999969482422,27.365327835083008,19.736000061035156,42.58000183105469,59.439998626708984,,41.04999923706055,28.729999542236328,2973.5400390625,61.0099983215332,12.218005180358887,57.650001525878906,27.610185623168945,20.016000747680664,42.61000061035156,59.81999969482422,,41.1150016784668,28.799999237060547,2975.5,483600,1837371,335300,4121369,2619000,467000,835000,,1430600,805000,1911420000
2012-12-18,40.89900588989258,10.657245635986328,35.29328918457031,19.055191040039062,18.16207504272461,26.406896591186523,41.09471893310547,,27.74020004272461,22.11971664428711,3054.530029296875,61.2599983215332,12.406290054321289,58.220001220703125,28.13907814025879,20.059999465942383,43.16999816894531,60.810001373291016,,41.685001373291016,29.079999923706055,3054.530029296875,61.38999938964844,12.461064338684082,58.380001068115234,28.207639694213867,20.09000015258789,43.25,60.81999969482422,,41.724998474121094,29.219999313354492,3056.64990234375,60.869998931884766,12.28647232055664,57.4900016784668,27.531831741333008,19.742000579833984,42.810001373291016,59.90999984741211,,41.22999954223633,28.889999389648438,3016.39990234375,60.95000076293945,12.3035888671875,57.54999923706055,27.610185623168945,19.9060001373291,42.91999816894531,60.04999923706055,,41.31999969482422,29.219999313354492,3020.820068359375,1981000,2245157,378800,2628769,4348500,2211100,682700,,1863200,1165400,2022130000
2012-12-19,41.15937805175781,10.751348495483398,35.523643493652344,19.055191040039062,18.25261688232422,26.339609146118164,41.365028381347656,,27.956472396850586,22.157745361328125,3044.360107421875,61.650001525878906,12.515837669372559,58.599998474121094,28.13907814025879,20.15999984741211,43.060001373291016,61.209999084472656,,42.0099983215332,29.1299991607666,3044.360107421875,61.810001373291016,12.550071716308594,58.939998626708984,28.3349666595459,20.257999420166016,43.22999954223633,61.540000915527344,,42.15999984741211,29.299999237060547,3061.820068359375,61.2400016784668,12.385749816894531,58.060001373291016,27.91381072998047,19.81399917602539,42.869998931884766,60.630001068115234,,41.6349983215332,28.969999313354492,3044.360107421875,61.29999923706055,12.406290054321289,58.220001220703125,28.109695434570312,19.961999893188477,43.09000015258789,60.68000030517578,,41.72999954223633,29.020000457763672,3059.030029296875,427000,3543001,2386900,3731142,5319000,1087600,680200,,1165200,812100,1933270000
2012-12-20,41.20610046386719,10.921914100646973,35.62670135498047,19.114879608154297,18.583988189697266,26.2784481048584,41.38530731201172,,28.01970100402832,22.347915649414062,3050.389892578125,61.720001220703125,12.714393615722656,58.77000045776367,28.22722816467285,20.525999069213867,42.959999084472656,61.2400016784668,,42.10499954223633,29.3799991607666,3050.389892578125,61.7400016784668,12.724663734436035,58.77000045776367,28.39373207092285,20.559999465942383,43.15999984741211,61.5099983215332,,42.17499923706055,29.399999618530273,3053.530029296875,61.34000015258789,12.502144813537598,58.189998626708984,27.952987670898438,19.913999557495117,42.619998931884766,60.95000076293945,,41.814998626708984,29.1299991607666,3034.14990234375,61.5,12.502144813537598,58.61000061035156,27.982370376586914,20.1560001373291,42.9900016784668,60.97999954223633,,42.040000915527344,29.229999542236328,3050.300048828125,492700,2201924,358600,2529936,5717000,663400,621500,,1125200,835900,1691190000
2012-12-21,41.00581741333008,10.7660551071167,35.51758575439453,19.35365104675293,18.41921043395996,26.205045700073242,41.14201354980469,,28.049640655517578,22.02843475341797,3021.010009765625,61.41999816894531,12.532955169677734,58.59000015258789,28.579824447631836,20.3439998626709,42.84000015258789,60.880001068115234,,42.150001525878906,28.959999084472656,3021.010009765625,61.459999084472656,12.666465759277344,58.7599983215332,28.68756103515625,20.493999481201172,42.90999984741211,61.09000015258789,,42.19499969482422,29.239999771118164,3022.18994140625,60.88999938964844,12.50556755065918,58.029998779296875,27.766895294189453,20.224000930786133,42.599998474121094,60.380001068115234,,41.595001220703125,28.860000610351562,2995.1298828125,61.209999084472656,12.635656356811523,58.459999084472656,27.952987670898438,20.29199981689453,42.84000015258789,60.810001373291016,,41.93000030517578,29.200000762939453,2998.60009765625,446100,4514266,369300,3830894,3138000,387700,439500,,1482000,734900,2843090000
2012-12-24,41.15270233154297,10.780756950378418,35.675201416015625,19.29395866394043,18.440935134887695,26.229509353637695,41.08119201660156,,28.11952018737793,21.929555892944336,3012.60009765625,61.63999938964844,12.550071716308594,58.849998474121094,28.491674423217773,20.368000030517578,42.880001068115234,60.790000915527344,,42.255001068115234,28.829999923706055,3012.60009765625,61.84000015258789,12.625386238098145,59.119998931884766,28.697355270385742,20.40399932861328,43.04999923706055,61.13999938964844,,42.470001220703125,29.18000030517578,3016.179931640625,61.31999969482422,12.50556755065918,58.630001068115234,28.364349365234375,20.211999893188477,42.7400016784668,60.650001525878906,,42.08000183105469,28.790000915527344,3008.530029296875,61.41999816894531,12.526107788085938,58.650001525878906,28.47208595275879,20.27400016784668,42.86000061035156,60.7400016784668,,42.19499969482422,28.959999084472656,3013.889892578125,230100,2420422,241400,1096248,1425000,241300,229500,,630000,245700,614230000
2012-12-26,41.03921127319336,10.669008255004883,35.46908950805664,18.90264320373535,18.385149002075195,26.088821411132812,41.04740905761719,,27.963130950927734,21.838275909423828,2990.159912109375,61.470001220703125,12.419983863830566,58.5099983215332,27.91381072998047,20.236000061035156,42.650001525878906,60.7400016784668,,42.02000045776367,28.709999084472656,2990.159912109375,61.77000045776367,12.550071716308594,59.0,28.824682235717773,20.45800018310547,42.95000076293945,61.25,,42.334999084472656,28.979999542236328,3018.64990234375,61.43000030517578,12.38232707977295,58.369998931884766,27.864837646484375,20.134000778198242,42.459999084472656,60.599998474121094,,41.88999938964844,28.6200008392334,2983.35009765625,61.7400016784668,12.529532432556152,58.849998474121094,28.59941291809082,20.389999389648438,42.93000030517578,60.79999923706055,,42.28499984741211,28.93000030517578,3013.1298828125,203200,2091215,278500,1646260,944000,220600,186400,,520000,384900,1059190000
2012-12-27,40.86561584472656,10.67194938659668,35.65701675415039,18.988866806030273,18.472373962402344,26.162229537963867,40.810882568359375,,27.869964599609375,21.990406036376953,2985.909912109375,61.209999084472656,12.423406600952148,58.81999969482422,28.041135787963867,20.332000732421875,42.77000045776367,60.38999938964844,,41.880001068115234,28.90999984741211,2985.909912109375,61.70000076293945,12.478180885314941,59.18000030517578,28.237022399902344,20.365999221801758,42.77000045776367,60.779998779296875,,42.220001220703125,28.940000534057617,2993.659912109375,60.66999816894531,12.313858985900879,58.529998779296875,27.79627799987793,20.062000274658203,42.43000030517578,59.65999984741211,,41.54999923706055,28.649999618530273,2951.0400390625,61.400001525878906,12.423406600952148,58.66999816894531,28.05093002319336,20.224000930786133,42.650001525878906,60.529998779296875,,42.03499984741211,28.760000228881836,2989.8701171875,552700,3833650,404700,3212474,3995500,341500,532600,,1069600,730800,1342790000
2012-12-28,40.7187385559082,10.6366605758667,35.26154708862305,18.88274574279785,18.31246566772461,26.088821411132812,40.49325942993164,,27.783447265625,21.769811630249023,2960.31005859375,60.9900016784668,12.38232707977295,57.599998474121094,27.88442611694336,20.1560001373291,42.650001525878906,59.91999816894531,,41.75,28.6200008392334,2960.31005859375,61.150001525878906,12.447370529174805,58.130001068115234,28.070518493652344,20.309999465942383,42.91999816894531,60.31999969482422,,41.875,28.90999984741211,2985.469970703125,60.91999816894531,12.296743392944336,57.529998779296875,27.825660705566406,20.142000198364258,42.47999954223633,59.869998931884766,,41.67499923706055,28.610000610351562,2959.3701171875,60.91999816894531,12.313858985900879,58.060001373291016,27.84524917602539,20.266000747680664,42.66999816894531,60.08000183105469,,41.75,28.75,2965.1201171875,250900,3113891,333000,2543719,3234500,418400,432700,,779400,600300,1143530000
2012-12-31,40.92570495605469,10.777815818786621,35.43296813964844,19.148046493530273,18.465110778808594,26.498653411865234,40.750057220458984,,28.059619903564453,22.10450553894043,3019.510009765625,61.29999923706055,12.546648979187012,57.880001068115234,28.276199340820312,20.323999404907227,43.31999969482422,60.29999923706055,,42.165000915527344,29.059999465942383,3019.510009765625,61.45000076293945,12.594575881958008,58.040000915527344,28.452497482299805,20.447999954223633,43.34000015258789,60.45000076293945,,42.2400016784668,29.209999084472656,3021.409912109375,60.790000915527344,12.365209579467773,57.36000061035156,27.67874526977539,20.1200008392334,42.630001068115234,59.689998626708984,,41.685001373291016,28.530000686645508,2953.52001953125,60.869998931884766,12.375479698181152,57.58000183105469,27.75710105895996,20.158000946044922,42.689998626708984,59.83000183105469,,41.70000076293945,28.530000686645508,2955.449951171875,488400,2197251,471500,3980573,2684000,565200,486100,,1404600,975500,1557230000
2013-01-02,41.459815979003906,10.916032791137695,35.739044189453125,19.67201805114746,19.188297271728516,26.71886444091797,41.48667526245117,,28.341693878173828,22.408761978149414,3112.260009765625,62.099998474121094,12.707547187805176,58.380001068115234,29.049951553344727,21.1200008392334,43.68000030517578,61.38999938964844,,42.20000076293945,29.459999084472656,3112.260009765625,62.459999084472656,12.796553611755371,59.18000030517578,29.3731632232666,21.392000198364258,44.099998474121094,61.630001068115234,,42.744998931884766,29.649999618530273,3112.64990234375,61.86000061035156,12.656195640563965,58.18000030517578,28.72673797607422,20.763999938964844,43.349998474121094,60.9900016784668,,41.92499923706055,29.200000762939453,3083.489990234375,62.290000915527344,12.755474090576172,59.040000915527344,28.912830352783203,20.799999237060547,44.04999923706055,61.5,,42.709999084472656,29.389999389648438,3091.330078125,344800,2468328,455800,3386249,4376500,608000,879300,,1499600,1033500,2111300000
2013-01-03,41.45314025878906,10.883682250976562,35.537025451660156,19.82455825805664,19.310039520263672,26.639341354370117,41.527225494384766,,28.026044845581055,22.28706169128418,3100.570068359375,62.09000015258789,12.669890403747559,58.04999923706055,29.27522087097168,21.253999710083008,43.54999923706055,61.45000076293945,,41.72999954223633,29.299999237060547,3100.570068359375,62.33000183105469,12.731510162353516,58.560001373291016,29.598432540893555,21.40399932861328,43.83000183105469,61.65999984741211,,42.25,29.5,3118.179931640625,61.93000030517578,12.621962547302246,57.72999954223633,28.912830352783203,21.011999130249023,43.33000183105469,61.11000061035156,,41.625,29.15999984741211,3092.280029296875,62.189998626708984,12.707547187805176,58.439998626708984,29.05974578857422,21.101999282836914,43.810001373291016,61.459999084472656,,42.22999954223633,29.469999313354492,3108.489990234375,400600,1861908,454300,2278157,6559500,584400,372800,,1423600,692500,1769420000
2013-01-04,41.69347381591797,11.02778148651123,35.739044189453125,20.262304306030273,19.500837326049805,26.73720932006836,41.804290771484375,,28.17716407775879,22.378345489501953,3101.659912109375,62.45000076293945,12.837635040283203,58.380001068115234,29.92164421081543,21.464000701904297,43.709999084472656,61.86000061035156,,41.95500183105469,29.420000076293945,3101.659912109375,62.599998474121094,12.844482421875,58.5,29.931440353393555,21.57200050354004,43.810001373291016,62.02000045776367,,42.03499984741211,29.489999771118164,3108.43994140625,62.189998626708984,12.645926475524902,58.119998931884766,29.19686508178711,21.238000869750977,43.47999954223633,61.40999984741211,,41.79499816894531,29.239999771118164,3090.81005859375,62.27000045776367,12.68358325958252,58.13999938964844,29.294809341430664,21.238000869750977,43.630001068115234,61.41999816894531,,41.834999084472656,29.329999923706055,3100.8798828125,354100,2426265,317700,2248957,2968000,424900,410000,,957200,576000,1745140000
2013-01-07,41.820335388183594,11.060126304626465,35.80025863647461,20.023536682128906,19.493572235107422,26.712751388549805,41.70292663574219,,28.120071411132812,22.27945327758789,3098.81005859375,62.63999938964844,12.87529182434082,58.47999954223633,29.569049835205078,21.45599937438965,43.66999816894531,61.709999084472656,,41.869998931884766,29.290000915527344,3098.81005859375,62.7400016784668,12.87529182434082,58.56999969482422,29.774730682373047,21.513999938964844,43.91999816894531,61.900001525878906,,41.939998626708984,29.399999618530273,3102.35009765625,62.15999984741211,12.786284446716309,57.849998474121094,29.32419204711914,21.284000396728516,43.470001220703125,61.22999954223633,,41.560001373291016,29.209999084472656,3083.8798828125,62.43000030517578,12.820517539978027,58.29999923706055,29.598432540893555,21.38800048828125,43.58000183105469,61.849998474121094,,41.92499923706055,29.399999618530273,3089.169921875,2029200,1872132,2405200,2440190,2435500,2334400,388500,,1010200,424200,1702540000
2013-01-08,41.860389709472656,11.04836368560791,35.836997985839844,19.731708526611328,19.831539154052734,26.810625076293945,41.48667526245117,,28.126785278320312,22.385942459106445,3091.81005859375,62.70000076293945,12.861598014831543,58.540000915527344,29.138099670410156,21.827999114990234,43.83000183105469,61.38999938964844,,41.880001068115234,29.43000030517578,3091.81005859375,62.779998779296875,12.888984680175781,58.709999084472656,29.569049835205078,21.832000732421875,43.86000061035156,61.630001068115234,,41.935001373291016,29.459999084472656,3103.389892578125,62.25,12.789708137512207,58.16999816894531,28.99118423461914,21.341999053955078,43.47999954223633,61.099998474121094,,41.459999084472656,29.100000381469727,3076.60009765625,62.630001068115234,12.837635040283203,58.47999954223633,29.48090171813965,21.34600067138672,43.54999923706055,61.619998931884766,,41.834999084472656,29.260000228881836,3098.4599609375,435300,2435320,357500,2349934,6218000,695600,507600,,2280000,483400,1744380000
2013-01-09,42.03396224975586,11.127763748168945,35.714561462402344,19.572526931762695,19.93693733215332,26.52311897277832,41.67588806152344,,27.995824813842773,22.29467010498047,3105.81005859375,62.959999084472656,12.954029083251953,58.34000015258789,28.90303611755371,21.944000244140625,43.36000061035156,61.66999816894531,,41.685001373291016,29.309999465942383,3105.81005859375,63.15999984741211,13.012227058410645,58.65999984741211,29.24583625793457,22.010000228881836,43.84000015258789,61.7400016784668,,42.0099983215332,29.469999313354492,3111.219970703125,62.650001525878906,12.878714561462402,58.0099983215332,28.55044174194336,21.652000427246094,43.119998931884766,61.310001373291016,,41.560001373291016,29.219999313354492,3096.340087890625,62.7599983215332,12.888984680175781,58.619998931884766,29.06954002380371,21.753999710083008,43.79999923706055,61.34000015258789,,41.810001373291016,29.469999313354492,3099.64990234375,393800,1584112,581100,5138897,3108500,634200,472100,,929400,523000,1732510000
2013-01-10,42.18083953857422,11.116000175476074,35.7696533203125,19.99036979675293,20.116825103759766,27.098112106323242,41.777259826660156,,27.98573875427246,22.50004005432129,3121.760009765625,63.18000030517578,12.940336227416992,58.43000030517578,29.520078659057617,22.142000198364258,44.29999923706055,61.81999969482422,,41.66999816894531,29.579999923706055,3121.760009765625,63.380001068115234,13.019072532653809,58.77000045776367,29.64740562438965,22.18600082397461,44.38999938964844,62.15999984741211,,41.915000915527344,29.6299991607666,3127.719970703125,62.900001525878906,12.912948608398438,58.209999084472656,29.000978469848633,21.74799919128418,43.47999954223633,61.66999816894531,,41.630001068115234,29.329999923706055,3098.469970703125,63.20000076293945,13.005379676818848,58.47999954223633,29.19686508178711,21.98200035095215,43.689998626708984,61.86000061035156,,41.880001068115234,29.5,3125.639892578125,309600,2499876,345500,2575166,3589500,544700,436200,,933200,624000,1754240000
2013-01-11,42.18083953857422,11.033661842346191,35.82475662231445,20.07659912109375,20.224035263061523,27.355024337768555,41.797542572021484,,27.908519744873047,22.59131622314453,3125.6298828125,63.18000030517578,12.844482421875,58.52000045776367,29.64740562438965,22.260000228881836,44.720001220703125,61.849998474121094,,41.55500030517578,29.700000762939453,3125.6298828125,63.400001525878906,12.984840393066406,58.72999954223633,29.83349609375,22.3799991607666,44.77000045776367,62.0,,41.849998474121094,29.75,3126.590087890625,62.93000030517578,12.810248374938965,58.220001220703125,29.187070846557617,22.101999282836914,44.189998626708984,61.599998474121094,,41.3650016784668,29.530000686645508,3114.10009765625,63.34000015258789,12.954029083251953,58.650001525878906,29.70616912841797,22.18000030517578,44.36000061035156,61.88999938964844,,41.845001220703125,29.600000381469727,3122.1201171875,269800,2162197,292300,2509414,4998000,652300,342200,,747200,402600,1772600000
2013-01-14,42.26764678955078,11.089534759521484,35.855369567871094,19.718442916870117,20.180416107177734,27.373374938964844,41.919166564941406,,27.945453643798828,22.74344825744629,3117.5,63.310001373291016,12.909525871276855,58.56999969482422,29.118511199951172,22.211999893188477,44.75,62.029998779296875,,41.61000061035156,29.899999618530273,3117.5,63.400001525878906,12.930066108703613,58.599998474121094,29.813907623291016,22.305999755859375,44.869998931884766,62.029998779296875,,41.619998931884766,29.920000076293945,3123.47998046875,62.95000076293945,12.837635040283203,58.13999938964844,29.02056884765625,22.07200050354004,44.529998779296875,61.619998931884766,,41.29999923706055,29.510000228881836,3104.080078125,63.16999816894531,12.899255752563477,58.58000183105469,29.6669921875,22.253999710083008,44.72999954223633,61.77000045776367,,41.564998626708984,29.700000762939453,3113.64990234375,273800,2756933,263000,4290855,2447500,638500,294300,,655400,803200,1876050000
2013-01-15,42.421199798583984,10.983670234680176,35.88596725463867,19.61895179748535,20.100473403930664,27.397851943969727,42.020545959472656,,27.989097595214844,22.933618545532227,3110.780029296875,63.540000915527344,12.786284446716309,58.619998931884766,28.971595764160156,22.124000549316406,44.790000915527344,62.18000030517578,,41.67499923706055,30.149999618530273,3110.780029296875,63.56999969482422,12.882139205932617,58.619998931884766,29.255632400512695,22.134000778198242,44.81999969482422,62.220001220703125,,41.689998626708984,30.209999084472656,3112.2900390625,63.060001373291016,12.724663734436035,58.150001525878906,28.746326446533203,21.964000701904297,44.47999954223633,61.66999816894531,,41.36000061035156,29.649999618530273,3093.320068359375,63.08000183105469,12.861598014831543,58.25,29.02056884765625,22.035999298095703,44.52000045776367,61.75,,41.40999984741211,29.770000457763672,3101.06005859375,323900,2265020,248400,4833414,2931500,508200,279200,,898800,1286400,1852870000
2013-01-16,42.40115737915039,10.818988800048828,35.65946960449219,19.333759307861328,20.189502716064453,27.159284591674805,41.85835647583008,,27.888370513916016,22.71302604675293,3117.5400390625,63.5099983215332,12.594575881958008,58.25,28.55044174194336,22.222000122070312,44.400001525878906,61.939998626708984,,41.525001525878906,29.860000610351562,3117.5400390625,63.560001373291016,12.707547187805176,58.349998474121094,28.89324188232422,22.288000106811523,44.65999984741211,62.119998931884766,,41.599998474121094,30.15999984741211,3124.64990234375,63.13999938964844,12.522685050964355,58.099998474121094,28.462291717529297,21.974000930786133,44.29999923706055,61.7599983215332,,41.380001068115234,29.81999969482422,3106.7900390625,63.29999923706055,12.687006950378418,58.290000915527344,28.756120681762695,22.013999938964844,44.5099983215332,61.959999084472656,,41.470001220703125,30.030000686645508,3110.719970703125,299900,7111415,214700,3895625,3199500,442000,383700,,550800,862200,1692380000
2013-01-17,42.56138610839844,10.913089752197266,35.65946960449219,19.77149772644043,20.04777717590332,27.257156372070312,42.14219665527344,,28.16372299194336,22.941221237182617,3136.0,63.75,12.704124450683594,58.25,29.19686508178711,22.06599998474121,44.560001373291016,62.36000061035156,,41.935001373291016,30.15999984741211,3136.0,63.86000061035156,12.748626708984375,58.36000061035156,29.304603576660156,22.326000213623047,44.65999984741211,62.43000030517578,,42.119998931884766,30.25,3144.050048828125,63.5099983215332,12.611693382263184,58.130001068115234,28.68756103515625,22.055999755859375,44.41999816894531,62.02000045776367,,41.61000061035156,29.889999389648438,3125.7900390625,63.61000061035156,12.642502784729004,58.36000061035156,28.716943740844727,22.280000686645508,44.439998626708984,62.060001373291016,,41.6349983215332,29.899999618530273,3130.489990234375,343900,5333634,255200,3445773,2341500,473600,433900,,743600,1115500,1766510000
