,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,36.95908737182617,28.433002471923828,24.690393447875977,32.80186462402344,11.386999130249023,19.958086013793945,4.440570831298828,31.356164932250977,,23.56747817993164,12119.2998046875,59.84000015258789,48.29999923706055,37.46327209472656,39.93000030517578,12.770000457763672,35.029998779296875,5.25,49.27000045776367,,36.71500015258789,12119.2998046875,60.09000015258789,49.38999938964844,38.08031463623047,40.22999954223633,12.821999549865723,35.68000030517578,5.25,49.72999954223633,,37.09000015258789,12268.900390625,59.599998474121094,48.060001373291016,37.257591247558594,39.70000076293945,12.550000190734863,34.880001068115234,5.224999904632568,49.13999938964844,,36.55500030517578,12076.2001953125,59.88999938964844,49.310001373291016,37.59059524536133,39.709999084472656,12.550000190734863,35.400001525878906,5.224999904632568,49.16999816894531,,36.75,12152.099609375,1711300,4341900,2837972,1445600,3160000,1307200,14800,5064600,,4687200,188982300
2011-12-06,35.66206359863281,28.191652297973633,24.625856399536133,32.19808578491211,11.36916732788086,19.895408630371094,4.419425010681152,30.866125106811523,,23.40380096435547,12081.2998046875,57.7400016784668,47.88999938964844,37.36532974243164,39.19499969482422,12.75,34.91999816894531,5.224999904632568,48.5,,36.459999084472656,12081.2998046875,57.970001220703125,48.45000076293945,37.79627990722656,39.93000030517578,12.878000259399414,35.189998626708984,5.309999942779541,49.150001525878906,,36.76499938964844,12162.2998046875,56.90999984741211,47.540000915527344,36.66013717651367,39.154998779296875,12.746000289916992,34.720001220703125,5.125,48.5,,36.29999923706055,12010.5,57.59000015258789,48.36000061035156,37.228206634521484,39.70000076293945,12.817999839782715,35.029998779296875,5.25,49.0,,36.689998626708984,12092.7998046875,3837600,3894900,3311511,2456200,2189500,1346200,69200,3714700,,5128200,294246300
2011-12-07,35.29764938354492,28.862741470336914,24.690393447875977,32.56721878051758,11.502922058105469,20.396778106689453,4.440570831298828,31.547090530395508,,23.7022762298584,12148.7001953125,57.150001525878906,49.029998779296875,37.46327209472656,39.47999954223633,12.899999618530273,35.79999923706055,5.25,49.56999969482422,,36.92499923706055,12148.7001953125,57.27000045776367,49.20000076293945,37.561214447021484,39.58000183105469,12.899999618530273,35.95000076293945,5.25,49.65999984741211,,37.040000915527344,12167.099609375,56.4900016784668,47.849998474121094,36.5034294128418,38.8849983215332,12.670000076293945,34.849998474121094,5.199999809265137,48.040000915527344,,36.099998474121094,11997.2998046875,57.0,48.0,37.228206634521484,39.1349983215332,12.675999641418457,35.0,5.230000019073486,48.45000076293945,,36.375,12071.900390625,3297100,3440200,2659399,2424800,1640000,1583400,331000,5062100,,4554400,234979200
2011-12-08,34.77884292602539,28.574291229248047,23.93517303466797,32.5218505859375,11.53858757019043,20.653173446655273,4.5251545906066895,31.06342315673828,,23.38132667541504,11951.7998046875,56.310001373291016,48.540000915527344,36.31733703613281,39.42499923706055,12.9399995803833,36.25,5.349999904632568,48.810001373291016,,36.42499923706055,11951.7998046875,56.900001525878906,49.18000030517578,37.61018753051758,40.0,12.97599983215332,36.540000915527344,5.375,49.47999954223633,,37.025001525878906,12117.7998046875,56.2400016784668,48.290000915527344,36.10186004638672,39.35499954223633,12.807999610900879,35.7400016784668,5.295000076293945,48.540000915527344,,36.255001068115234,11917.0,56.630001068115234,48.88999938964844,36.89520263671875,39.400001525878906,12.843999862670898,35.75,5.295000076293945,49.279998779296875,,36.75,12067.599609375,2088100,3251200,2718412,2005800,1867500,11809900,3600,13732300,,4516600,236446000
2011-12-09,34.99501037597656,28.833311080932617,24.309560775756836,32.57135772705078,11.547504425048828,20.898160934448242,4.5251545906066895,31.48345947265625,,23.516132354736328,12034.7998046875,56.65999984741211,48.97999954223633,36.885406494140625,39.48500061035156,12.949999809265137,36.68000030517578,5.349999904632568,49.470001220703125,,36.6349983215332,12034.7998046875,56.72999954223633,49.2400016784668,37.10087966918945,39.70500183105469,12.996000289916992,36.939998626708984,5.349999904632568,49.709999084472656,,36.95000076293945,12068.2998046875,56.099998474121094,48.27000045776367,36.180213928222656,39.26499938964844,12.913999557495117,36.08000183105469,5.289999961853027,48.83000183105469,,36.45000076293945,11958.0,56.40999984741211,48.72999954223633,36.19001007080078,39.5099983215332,12.930000305175781,36.15999984741211,5.329999923706055,48.84000015258789,,36.5,11964.599609375,2096500,3142400,2425692,2211400,5531000,1768500,27600,3905200,,4728200,168917400
2011-12-12,34.587379455566406,28.75677490234375,24.05134391784668,32.414608001708984,11.563555717468262,20.86966896057129,4.5251545906066895,30.910676956176758,,23.634883880615234,11907.900390625,56.0,48.849998474121094,36.49363327026367,39.29499816894531,12.968000411987305,36.630001068115234,5.349999904632568,48.56999969482422,,36.81999969482422,11907.900390625,56.400001525878906,48.869998931884766,36.49363327026367,39.45000076293945,12.968000411987305,36.959999084472656,5.349999904632568,49.11000061035156,,36.81999969482422,12034.400390625,55.75,48.41999816894531,35.66111755371094,38.78499984741211,12.843999862670898,36.29999923706055,5.349999904632568,48.400001525878906,,36.3650016784668,11805.7998046875,56.20000076293945,48.650001525878906,36.180213928222656,39.28499984741211,12.857999801635742,36.959999084472656,5.349999904632568,49.0,,36.439998626708984,11905.900390625,2900000,3600000,2552500,2400000,2450000,2300000,4800,5700000,,6200000,223748700
2011-12-13,34.32798385620117,28.75677490234375,23.74151611328125,31.940298080444336,11.652724266052246,20.71014404296875,4.652026653289795,30.910676956176758,,23.448728561401367,11759.900390625,55.58000183105469,48.849998474121094,36.02350616455078,38.720001220703125,13.067999839782715,36.349998474121094,5.5,48.56999969482422,,36.529998779296875,11759.900390625,56.25,49.189998626708984,37.257591247558594,39.45000076293945,13.067999839782715,36.939998626708984,5.619999885559082,49.13999938964844,,37.04499816894531,11987.5,55.11000061035156,48.2599983215332,35.48481750488281,38.435001373291016,12.899999618530273,36.209999084472656,5.400000095367432,48.04999923706055,,36.255001068115234,11688.2001953125,56.18000030517578,48.779998779296875,36.56219482421875,39.275001525878906,12.899999618530273,36.72999954223633,5.400000095367432,48.86000061035156,,36.95000076293945,11913.599609375,1900000,2300000,3267200,3200000,4915000,1700000,520000,4000000,,5800000,225191400
2011-12-14,34.04386901855469,28.533079147338867,22.654409408569336,31.4494686126709,11.681256294250488,20.5791072845459,4.668945789337158,30.668838500976562,,23.236894607543945,11543.099609375,55.119998931884766,48.470001220703125,34.289913177490234,38.125,13.100000381469727,36.119998931884766,5.519999980926514,48.189998626708984,,36.20000076293945,11543.099609375,55.7400016784668,49.119998931884766,35.65132141113281,38.685001373291016,13.173999786376953,36.63999938964844,5.519999980926514,48.869998931884766,,36.595001220703125,11750.7001953125,54.91999816894531,48.2400016784668,34.24094009399414,37.96500015258789,12.961999893188477,35.84000015258789,5.5,47.81999969482422,,36.06999969482422,11496.7001953125,55.40999984741211,48.779998779296875,35.200782775878906,38.619998931884766,13.095999717712402,36.11000061035156,5.510000228881836,48.459999084472656,,36.400001525878906,11671.2001953125,1820100,2554000,4876704,2946800,7659000,2472800,5200,4147200,,6040000,258366000
2011-12-15,33.67327880859375,28.6920166015625,22.764415740966797,30.94629669189453,11.38878059387207,20.64747428894043,4.905774116516113,30.732486724853516,,23.06036949157715,11504.400390625,54.52000045776367,48.7400016784668,34.45641326904297,37.51499938964844,12.772000312805176,36.2400016784668,5.800000190734863,48.290000915527344,,35.92499923706055,11504.400390625,55.540000915527344,48.869998931884766,34.95592498779297,38.54499816894531,13.196000099182129,36.4900016784668,5.994999885559082,48.5,,36.43000030517578,11630.599609375,54.459999084472656,48.439998626708984,34.03525924682617,37.11000061035156,12.75,36.029998779296875,5.800000190734863,47.709999084472656,,35.845001220703125,11468.7001953125,55.33000183105469,48.61000061035156,34.769832611083984,38.54499816894531,13.100000381469727,36.09000015258789,5.994999885559082,48.38999938964844,,36.35499954223633,11610.0,2100000,2600000,2858800,2600000,4270000,1200000,92000,2600000,,7000000,212926600
2011-12-16,33.784454345703125,29.086441040039062,23.3597354888916,31.346372604370117,11.419102668762207,20.42526626586914,4.821191787719727,31.06977653503418,,23.30750846862793,11635.400390625,54.70000076293945,49.40999984741211,35.35749435424805,38.0,12.805999755859375,35.849998474121094,5.699999809265137,48.81999969482422,,36.310001373291016,11635.400390625,54.93000030517578,49.40999984741211,35.51420211791992,38.29999923706055,12.994000434875488,36.470001220703125,5.795000076293945,48.95000076293945,,36.44499969482422,11667.2998046875,54.380001068115234,48.529998779296875,34.387855529785156,37.5,12.791999816894531,35.849998474121094,5.699999809265137,48.0,,35.88999938964844,11508.2001953125,54.41999816894531,48.619998931884766,34.387855529785156,37.5,12.838000297546387,36.02000045776367,5.795000076293945,48.099998474121094,,35.88999938964844,11520.7001953125,3651900,5624900,5843591,5527200,4954000,5662500,63200,6674200,,14345600,465639700
2011-12-19,33.765933990478516,28.9510440826416,22.72559356689453,31.24324607849121,11.38878059387207,20.8070011138916,4.719693660736084,30.99341583251953,,23.54822540283203,11539.7001953125,54.66999816894531,49.18000030517578,34.397647857666016,37.875,12.772000312805176,36.52000045776367,5.579999923706055,48.70000076293945,,36.685001373291016,11539.7001953125,55.15999984741211,49.540000915527344,35.55337905883789,38.4900016784668,12.947999954223633,36.68000030517578,5.599999904632568,49.0,,36.685001373291016,11666.900390625,54.45000076293945,48.68000030517578,34.289913177490234,37.78499984741211,12.718000411987305,36.09000015258789,5.434999942779541,48.400001525878906,,36.25,11507.599609375,54.93000030517578,49.41999816894531,35.367286682128906,38.01499938964844,12.807999610900879,36.29999923706055,5.525000095367432,48.86000061035156,,36.369998931884766,11659.7998046875,1628200,2263500,2239461,2216600,2712000,3128500,92800,3599200,,3716000,200565700
2011-12-20,33.93886947631836,29.127643585205078,23.463274002075195,31.725826263427734,11.552858352661133,21.131759643554688,5.062250137329102,31.26706886291504,,23.64450454711914,11716.900390625,54.95000076293945,49.47999954223633,35.51420211791992,38.459999084472656,12.956000328063965,37.09000015258789,5.985000133514404,49.130001068115234,,36.834999084472656,11716.900390625,55.150001525878906,49.720001220703125,35.99412155151367,38.61000061035156,13.017999649047852,37.29999923706055,5.989999771118164,49.470001220703125,,37.06999969482422,11753.5,54.77000045776367,49.310001373291016,35.04407501220703,38.14500045776367,12.788000106811523,36.349998474121094,5.630000114440918,48.869998931884766,,36.7599983215332,11573.400390625,55.09000015258789,49.310001373291016,35.239959716796875,38.30500030517578,12.87399959564209,36.599998474121094,5.650000095367432,48.900001525878906,,36.80500030517578,11627.0,1602800,1669400,3925337,4123400,2895500,2503400,31800,4315200,,3393200,278005600
2011-12-21,33.80916976928711,29.280696868896484,23.78034019470215,31.95680046081543,11.661643028259277,21.29128074645996,5.201811790466309,31.20343017578125,,23.5578556060791,11753.5,54.7400016784668,49.7400016784668,35.99412155151367,38.7400016784668,13.07800006866455,37.369998931884766,6.150000095367432,49.029998779296875,,36.70000076293945,11753.5,55.130001068115234,49.7599983215332,36.033302307128906,38.7400016784668,13.083999633789062,37.45000076293945,6.199999809265137,49.25,,36.974998474121094,11768.7998046875,54.650001525878906,49.16999816894531,35.34769821166992,38.27000045776367,12.868000030517578,36.70000076293945,6.0,48.83000183105469,,36.494998931884766,11670.2001953125,54.95000076293945,49.540000915527344,35.37708282470703,38.380001068115234,12.902000427246094,37.09000015258789,6.0,49.11000061035156,,36.775001525878906,11718.099609375,1512500,1622800,4037749,3640000,1365000,1926600,116000,1954600,,3288400,227279800
2011-12-22,34.08092498779297,29.72808837890625,24.453310012817383,32.332130432128906,11.734762191772461,21.604633331298828,5.134146690368652,32.4062614440918,,23.946197509765625,11876.5,55.18000030517578,50.5,37.012733459472656,39.19499969482422,13.15999984741211,37.91999816894531,6.070000171661377,50.91999816894531,,37.30500030517578,11876.5,55.20000076293945,50.59000015258789,37.11067581176758,39.220001220703125,13.168000221252441,37.95000076293945,6.099999904632568,50.91999816894531,,37.3849983215332,11880.0,54.720001220703125,49.70000076293945,36.09206771850586,38.79999923706055,13.039999961853027,37.18000030517578,6.03000020980835,49.13999938964844,,36.810001373291016,11743.900390625,54.83000183105469,49.7400016784668,36.209598541259766,38.94499969482422,13.039999961853027,37.310001373291016,6.099999904632568,49.18000030517578,,36.845001220703125,11766.2001953125,1720200,1662800,3276185,2013600,1176000,1049700,12200,4963800,,4125200,172966700
2011-12-23,34.27855682373047,29.969440460205078,24.44036293029785,32.356876373291016,11.861384391784668,21.422319412231445,5.0960845947265625,32.6480827331543,,24.077789306640625,11926.7001953125,55.5,50.90999984741211,36.99314498901367,39.224998474121094,13.302000045776367,37.599998474121094,6.025000095367432,51.29999923706055,,37.5099983215332,11926.7001953125,55.72999954223633,51.16999816894531,37.218414306640625,39.400001525878906,13.350000381469727,38.0,6.065000057220459,51.779998779296875,,37.75,11949.099609375,55.25,50.529998779296875,36.718902587890625,38.98500061035156,13.145999908447266,37.5099983215332,6.025000095367432,50.79999923706055,,37.290000915527344,11884.2001953125,55.400001525878906,50.72999954223633,37.12046813964844,39.14500045776367,13.161999702453613,37.869998931884766,6.065000057220459,51.04999923706055,,37.42499923706055,11900.599609375,1279000,1549600,1290238,1278400,1378500,688900,16800,3016600,,2438600,122283600
2011-12-28,34.22297668457031,29.80461883544922,23.838579177856445,32.439369201660156,11.864968299865723,21.433717727661133,5.0960845947265625,32.3617057800293,,23.975086212158203,11728.400390625,55.40999984741211,50.630001068115234,36.082271575927734,39.32500076293945,13.246000289916992,37.619998931884766,6.025000095367432,50.849998474121094,,37.349998474121094,11728.400390625,55.70000076293945,51.13999938964844,36.924583435058594,39.369998931884766,13.255999565124512,38.0,6.025000095367432,51.45000076293945,,37.51499938964844,11917.0,55.040000915527344,50.349998474121094,35.9549446105957,39.02000045776367,13.07800006866455,37.5,6.0,50.54999923706055,,37.0,11709.7998046875,55.68000030517578,51.13999938964844,36.73849105834961,39.345001220703125,13.20199966430664,37.939998626708984,6.014999866485596,51.439998626708984,,37.459999084472656,11893.400390625,773800,1412900,1310249,964400,1456500,887900,22600,1633200,,2507200,98273900
2011-12-29,34.32798385620117,29.97116470336914,24.252704620361328,32.546600341796875,11.916915893554688,21.541967391967773,5.180665969848633,32.75627899169922,,24.151601791381836,11841.7001953125,55.58000183105469,50.38999938964844,36.709110260009766,39.45500183105469,13.303999900817871,37.810001373291016,6.125,51.470001220703125,,37.625,11841.7001953125,55.630001068115234,51.0,36.709110260009766,39.564998626708984,13.319999694824219,37.869998931884766,6.125,51.599998474121094,,37.64500045776367,11842.099609375,55.25,50.06999969482422,35.93535614013672,39.150001525878906,13.197999954223633,37.349998474121094,6.045000076293945,50.77000045776367,,37.30500030517578,11703.2001953125,55.47999954223633,50.15999984741211,36.043094635009766,39.15999984741211,13.204000473022461,37.540000915527344,6.045000076293945,50.779998779296875,,37.345001220703125,11703.2001953125,750400,1339800,1884460,1269000,1345500,943600,1200,1651200,,2563000,95627700
2011-12-30,34.51325988769531,30.23287010192871,24.686262130737305,33.05804443359375,12.362998008728027,21.701492309570312,5.1764373779296875,33.08086013793945,,24.485403060913086,11955.099609375,55.880001068115234,50.83000183105469,37.36532974243164,40.07500076293945,13.802000045776367,38.09000015258789,6.119999885559082,51.97999954223633,,38.14500045776367,11955.099609375,55.959999084472656,50.88999938964844,37.36532974243164,40.11000061035156,13.890000343322754,38.16999816894531,6.150000095367432,52.0,,38.224998474121094,11959.7998046875,55.47999954223633,50.27000045776367,36.39569091796875,39.29499816894531,13.338000297546387,37.63999938964844,6.119999885559082,51.400001525878906,,37.599998474121094,11837.5,55.5,50.33000183105469,36.39569091796875,39.314998626708984,13.350000381469727,37.68000030517578,6.150000095367432,51.400001525878906,,37.61000061035156,11837.5,1303100,1542500,1281151,1367000,3820500,1162700,2800,1940700,,4668200,94681700
2012-01-03,35.22971725463867,30.750320434570312,25.766887664794922,32.86007308959961,12.46511173248291,21.507781982421875,5.349831581115723,33.58998107910156,,24.79952049255371,12208.400390625,57.040000915527344,51.70000076293945,39.000980377197266,39.834999084472656,13.916000366210938,37.75,6.324999809265137,52.779998779296875,,38.290000915527344,12208.400390625,57.06999969482422,51.81999969482422,39.167484283447266,40.595001220703125,13.930000305175781,38.459999084472656,6.349999904632568,52.779998779296875,,38.41999816894531,12216.7998046875,56.31999969482422,51.20000076293945,37.79627990722656,39.65999984741211,13.720000267028809,37.43000030517578,6.28000020980835,52.130001068115234,,37.900001525878906,11955.900390625,56.33000183105469,51.20000076293945,37.79627990722656,40.25,13.720000267028809,38.189998626708984,6.304999828338623,52.29999923706055,,38.150001525878906,12097.2001953125,1961000,2193000,4148936,1839400,4919000,1478600,32200,2985800,,5815600,162333300
2012-01-04,35.47058868408203,30.839555740356445,25.786293029785156,32.91781234741211,12.647841453552246,21.251405715942383,5.244101047515869,33.698177337646484,,24.80599594116211,12226.5,57.43000030517578,51.849998474121094,39.03036117553711,39.904998779296875,14.119999885559082,37.29999923706055,6.199999809265137,52.95000076293945,,38.29999923706055,12226.5,57.689998626708984,52.220001220703125,39.03036117553711,39.97999954223633,14.12399959564209,37.90999984741211,6.324999809265137,53.04999923706055,,38.375,12234.2998046875,56.65999984741211,51.380001068115234,38.44270324707031,39.689998626708984,13.859999656677246,37.2599983215332,6.199999809265137,52.40999984741211,,38.03499984741211,12154.0,57.0,51.599998474121094,38.68756103515625,39.83000183105469,13.859999656677246,37.75,6.320000171661377,52.70000076293945,,38.21500015258789,12189.7001953125,1401600,1726700,2916078,1640800,6525500,1288900,44600,12375500,,3241600,175575300
2012-01-05,35.495296478271484,30.714643478393555,25.449817657470703,32.67034912109375,12.560059547424316,21.587549209594727,5.180665969848633,33.309967041015625,,24.822195053100586,12237.400390625,57.470001220703125,51.63999938964844,38.52105712890625,39.60499954223633,14.022000312805176,37.88999938964844,6.125,52.34000015258789,,38.32500076293945,12237.400390625,57.560001373291016,51.84000015258789,38.78550338745117,40.0,14.09000015258789,38.060001373291016,6.284999847412109,52.7400016784668,,38.39500045776367,12253.099609375,56.97999954223633,51.369998931884766,38.197845458984375,39.415000915527344,13.887999534606934,37.38999938964844,6.050000190734863,52.119998931884766,,37.880001068115234,12137.099609375,57.189998626708984,51.84000015258789,38.35455322265625,39.81999969482422,14.02400016784668,37.59000015258789,6.284999847412109,52.61000061035156,,38.21500015258789,12196.2001953125,1649500,1359600,3305385,1897600,3623500,1555900,39000,3619400,,3058400,161562800
2012-01-06,35.81646728515625,30.589725494384766,25.333341598510742,32.5218505859375,12.375539779663086,21.53057289123535,5.159521102905273,33.12541198730469,,24.763898849487305,12188.599609375,57.9900016784668,51.43000030517578,38.34476089477539,39.42499923706055,13.815999984741211,37.790000915527344,6.099999904632568,52.04999923706055,,38.23500061035156,12188.599609375,58.040000915527344,51.900001525878906,38.374141693115234,39.75,13.960000038146973,38.04999923706055,6.139999866485596,52.150001525878906,,38.43000030517578,12246.0,57.33000183105469,51.150001525878906,37.864837646484375,39.20000076293945,13.739999771118164,37.59000015258789,6.099999904632568,51.34000015258789,,37.959999084472656,12148.2998046875,57.5,51.41999816894531,38.197845458984375,39.625,13.934000015258789,38.040000915527344,6.125,52.06999969482422,,38.279998779296875,12241.7998046875,1740500,1407100,2205768,1448600,2985500,973000,75400,3934800,,3343600,144785000
2012-01-09,35.78559112548828,30.756277084350586,25.469226837158203,32.839439392089844,12.41315746307373,21.40523338317871,5.248331546783447,33.24631881713867,,24.857810974121094,12196.7001953125,57.939998626708984,51.709999084472656,38.55044174194336,39.810001373291016,13.857999801635742,37.56999969482422,6.204999923706055,52.2400016784668,,38.380001068115234,12196.7001953125,58.09000015258789,51.709999084472656,38.61899948120117,39.810001373291016,13.923999786376953,37.97999954223633,6.204999923706055,52.31999969482422,,38.40999984741211,12210.599609375,57.630001068115234,51.119998931884766,37.93339920043945,39.125,13.597999572753906,37.45000076293945,6.15500020980835,51.77000045776367,,38.03499984741211,12150.7001953125,58.0,51.5,37.93339920043945,39.46500015258789,13.755999565124512,37.97999954223633,6.204999923706055,51.959999084472656,,38.25,12195.0,1198000,1505800,2274686,1706600,2475000,1099400,49400,3150300,,2910400,149905200
2012-01-10,35.97087097167969,30.851436614990234,25.566282272338867,32.64558029174805,12.30208683013916,21.31976890563965,5.303311347961426,33.367252349853516,,24.88047981262207,12270.7001953125,58.2400016784668,51.869998931884766,38.697357177734375,39.57500076293945,13.734000205993652,37.41999816894531,6.269999980926514,52.43000030517578,,38.415000915527344,12270.7001953125,58.34000015258789,52.41999816894531,39.177276611328125,40.334999084472656,14.029999732971191,37.66999816894531,6.320000171661377,52.75,,38.79499816894531,12346.7998046875,58.09000015258789,51.79999923706055,38.65817642211914,39.525001525878906,13.734000205993652,37.310001373291016,6.199999809265137,52.38999938964844,,38.415000915527344,12198.400390625,58.20000076293945,52.0,39.14789581298828,39.86000061035156,13.866000175476074,37.45000076293945,6.239999771118164,52.75,,38.5,12320.7001953125,1203100,2396300,3477322,1473000,2553500,1150100,36600,3332300,,4185200,188406200
2012-01-11,35.98940658569336,30.70868492126465,24.78978729248047,33.03329849243164,12.414950370788574,20.96652603149414,5.328685283660889,33.48180389404297,,24.935529708862305,12260.900390625,58.27000045776367,51.630001068115234,37.522037506103516,40.04499816894531,13.859999656677246,36.79999923706055,6.300000190734863,52.61000061035156,,38.5,12260.900390625,58.349998474121094,51.9900016784668,38.81488800048828,40.1150016784668,13.925999641418457,37.56999969482422,6.300000190734863,52.77000045776367,,38.54999923706055,12284.7001953125,58.06999969482422,51.41999816894531,37.2869758605957,39.44499969482422,13.675999641418457,36.75,6.224999904632568,52.34000015258789,,38.334999084472656,12228.7001953125,58.22999954223633,51.900001525878906,38.364349365234375,39.44499969482422,13.678000450134277,37.310001373291016,6.230000019073486,52.349998474121094,,38.415000915527344,12268.400390625,1100000,1800000,4186100,1474000,1930000,1500000,20000,2600000,,3200000,178804200
2012-01-12,36.23027801513672,31.047718048095703,24.8286190032959,32.707454681396484,12.558270454406738,20.533525466918945,5.349831581115723,33.58362579345703,,25.16221809387207,12274.2998046875,58.65999984741211,52.20000076293945,37.58080291748047,39.650001525878906,14.020000457763672,36.040000915527344,6.324999809265137,52.77000045776367,,38.849998474121094,12274.2998046875,58.810001373291016,52.29999923706055,38.22722625732422,40.0,14.020000457763672,36.709999084472656,6.324999809265137,52.93000030517578,,39.01499938964844,12307.5,58.18000030517578,51.599998474121094,37.36532974243164,39.54999923706055,13.800000190734863,35.959999084472656,6.25,52.439998626708984,,38.404998779296875,12227.599609375,58.369998931884766,51.790000915527344,37.76689529418945,39.95500183105469,13.800000190734863,36.58000183105469,6.295000076293945,52.77000045776367,,38.505001068115234,12279.0,1129800,4428900,4551618,1544800,2430500,2015500,17400,2460700,,3724400,231832500
2012-01-13,35.97705841064453,30.97039794921875,24.53095245361328,32.274383544921875,12.678297996520996,20.778514862060547,5.383663654327393,33.150875091552734,,25.17841148376465,12231.099609375,58.25,52.06999969482422,37.13026428222656,39.125,14.154000282287598,36.470001220703125,6.364999771118164,52.09000015258789,,38.875,12231.099609375,58.72999954223633,52.119998931884766,37.48286056518555,39.525001525878906,14.178000450134277,36.47999954223633,6.385000228881836,52.65999984741211,,38.904998779296875,12268.099609375,57.970001220703125,51.4900016784668,36.415279388427734,38.78499984741211,13.84000015258789,35.38999938964844,6.25,51.900001525878906,,38.595001220703125,12117.0,58.58000183105469,52.0,37.23800277709961,39.525001525878906,13.880000114440918,35.7599983215332,6.349999904632568,52.540000915527344,,38.775001525878906,12216.7001953125,1214700,1927900,1824425,1615200,3330000,1841100,36600,3295700,,3953200,179576800
2012-01-16,36.1005744934082,30.833595275878906,24.492130279541016,31.46186065673828,12.545727729797363,20.567707061767578,5.413267612457275,33.14448547363281,,25.191360473632812,12258.599609375,58.45000076293945,51.84000015258789,37.07149887084961,38.13999938964844,14.005999565124512,36.099998474121094,6.400000095367432,52.08000183105469,,38.89500045776367,12258.599609375,58.58000183105469,51.95000076293945,37.394710540771484,39.119998931884766,14.170000076293945,36.560001373291016,6.414999961853027,52.40999984741211,,39.02000045776367,12272.5,58.099998474121094,51.63999938964844,36.924583435058594,38.040000915527344,13.954000473022461,35.900001525878906,6.375,51.959999084472656,,38.75,12226.599609375,58.209999084472656,51.93000030517578,37.394710540771484,39.07500076293945,14.10200023651123,36.529998779296875,6.414999961853027,52.09000015258789,,38.755001068115234,12232.599609375,799800,765800,639044,1021800,980500,522100,9800,1247800,,1773400,948000
2012-01-17,36.038814544677734,30.815750122070312,24.427417755126953,32.13827896118164,12.637093544006348,20.704450607299805,5.476704120635986,32.979026794433594,,25.165464401245117,12232.7998046875,58.349998474121094,51.810001373291016,36.97355651855469,38.959999084472656,14.107999801635742,36.34000015258789,6.474999904632568,51.81999969482422,,38.85499954223633,12232.7998046875,58.7400016784668,52.099998474121094,37.561214447021484,39.005001068115234,14.14799976348877,36.459999084472656,6.474999904632568,52.349998474121094,,39.0,12317.0,58.119998931884766,51.220001220703125,36.69931411743164,38.025001525878906,13.920000076293945,36.099998474121094,6.400000095367432,51.63999938964844,,38.6150016784668,12198.900390625,58.5099983215332,52.0,37.44368362426758,38.35499954223633,13.920000076293945,36.20000076293945,6.40500020980835,52.27000045776367,,38.959999084472656,12302.5,1344200,2344500,2539329,3045200,3815000,2733800,33400,5397700,,3446000,276862200
2012-01-18,36.23027801513672,31.261838912963867,25.08098030090332,32.44349670410156,12.882527351379395,20.79560089111328,5.709305763244629,33.379974365234375,,25.00029945373535,12327.5,58.65999984741211,52.560001373291016,37.96278381347656,39.33000183105469,14.381999969482422,36.5,6.75,52.45000076293945,,38.599998474121094,12327.5,58.91999816894531,52.81999969482422,38.0411376953125,39.5,14.381999969482422,36.70000076293945,6.75,52.58000183105469,,38.849998474121094,12346.7001953125,58.13999938964844,51.529998779296875,36.83643341064453,38.994998931884766,13.949999809265137,36.11000061035156,6.474999904632568,51.599998474121094,,38.560001373291016,12209.7001953125,58.13999938964844,51.529998779296875,36.83643341064453,39.0,13.989999771118164,36.11000061035156,6.474999904632568,51.650001525878906,,38.665000915527344,12209.7001953125,1393700,2485800,3498456,2245800,6639000,2960400,35800,5007900,,4820400,255761900
